Samples ID	F532 Median - B532
534	500
534	825
534	971
534	833
534	1011
534	3204
534	3551
534	1209
534	14
534	298
534	150
534	180
534	6736
534	13844
534	11113
534	12124
534	10
534	5957
534	9136
534	14129
534	1123
534	15134
534	16388
534	5617
534	5267
534	6098
534	6385
534	8536
534	9471
534	50
534	106
534	137
534	488
534	838
534	947
534	865
534	1031
534	3191
534	3394
534	1146
534	5
534	358
534	13824
534	178
534	7018
534	12209
534	8442
534	9053
534	83
534	5419
534	8418
534	13694
534	1073
534	14538
534	16276
534	4796
534	4504
534	5707
534	6271
534	7262
534	8861
534	55
534	97
534	135
534	444
534	735
534	802
534	822
534	943
534	3051
534	3508
534	1104
534	5
534	334
534	141
534	140
534	6481
534	10826
534	7755
534	6837
534	436
534	5394
534	8141
534	13565
534	1038
534	14008
534	15160
534	4387
534	4203
534	4988
534	5813
534	7983
534	8275
534	64
534	106
534	158
534	451
534	678
534	715
534	832
534	960
534	3258
534	3285
534	1020
534	3
534	203
534	138
534	170
534	6862
534	11140
534	8031
534	6188
534	221
534	5420
534	6086
534	12975
534	1033
534	13213
534	15608
534	4585
534	4231
534	4555
534	5513
534	7224
534	8974
534	60
534	101
534	157
534	87
534	48
534	93
534	190
534	476
534	126
534	154
534	198
534	25
534	329
534	594
534	949
534	102
534	901
534	541
534	1288
534	-36
534	876
534	101
534	93
534	109
534	858
534	32
534	62
534	115
534	295
534	485
534	527
534	208
534	37
534	63
534	227
534	81
534	30
534	89
534	202
534	501
534	128
534	154
534	212
534	7
534	247
534	566
534	956
534	100
534	1075
534	731
534	1923
534	289
534	780
534	83
534	92
534	110
534	822
534	38
534	53
534	123
534	176
534	458
534	555
534	200
534	34
534	64
534	239
534	111
534	47
534	97
534	196
534	443
534	137
534	158
534	209
534	13
534	270
534	617
534	901
534	128
534	1172
534	820
534	1702
534	14
534	905
534	43
534	86
534	114
534	869
534	34
534	57
534	106
534	188
534	429
534	551
534	190
534	26
534	66
534	220
534	96
534	39
534	103
534	213
534	477
534	120
534	180
534	200
534	2
534	380
534	543
534	927
534	110
534	1059
534	836
534	1668
534	10
534	887
534	82
534	71
534	122
534	907
534	66
534	54
534	95
534	201
534	388
534	553
534	182
534	30
534	66
534	226
534	73
534	100
534	146
534	275
534	45
534	130
534	255
534	719
534	-8
534	162
534	183
534	52
534	52
534	709
534	34
534	279
534	-10
534	-24
534	32
534	147
534	30486
534	45930
534	66
534	1103
534	1443
534	1749
534	151
534	1083
534	175
534	1487
534	-10
534	246
534	45
534	115
534	159
534	220
534	52
534	125
534	231
534	642
534	-5
534	165
534	172
534	44
534	48
534	646
534	29
534	282
534	-4
534	-13
534	-16
534	137
534	28323
534	43058
534	64
534	1002
534	1479
534	1587
534	141
534	938
534	150
534	1471
534	-12
534	223
