Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
1	1	1	S1_0.1_T	1D1	8830	5570	160	430	428	74	17	155	155	157	9	5	100	100	0	154	157	11	7	151	151	152	8	5	23	11	0	91.667	45.5	43	44.74	2.82	63.208	0.04	208	1437	100	278	279	6.518	275	3	273	6	88981	32574	30.111	0.625	0	0	0
1	2	1	S1_0.1_S	1A1	9120	5540	190	154	157	11	7	154	154	155	8	5	20	12	0	169	176	26	14	150	150	152	7	4	72	56	0	0	0.115	0.426	0.46	4.54	0.013	0	256	1920	100	19	29	Error	0	19	3	26	40174	45039	0.25	3.429	0	0	0
1	3	1	S1_0.25_S	1C5	9460	5560	170	157	160	11	6	153	153	155	8	5	38	18	0	225	232	45	19	150	150	152	8	5	99	97	0	0.053	0.085	0.145	0.121	2.76	0.054	0.055	208	1643	100	79	89	-4.229	4	75	7	82	33262	48312	0.625	10	0	0	0
1	4	1	S1_0.5_S	1B5	9840	5560	180	165	168	15	8	153	153	155	8	5	59	36	0	370	370	82	22	150	150	152	9	5	100	100	0	0.055	0.068	0.072	0.063	2.729	0.051	0.185	256	1924	100	232	235	-4.196	12	220	15	220	42959	94660	1.625	24.222	0	0	0
1	5	1	S1_0.1_B	1C1	10230	5550	180	203	207	30	14	154	154	155	9	5	93	89	0	152	156	15	9	150	150	151	8	5	24	12	0	24.5	8.833	7.65	6.894	3.806	13.418	0.028	256	1916	100	51	59	4.615	49	2	53	6	52893	40031	5.778	0.625	0	0	0
1	6	1	S1_0.25_B	1B1	10600	5560	190	356	351	70	19	155	155	196	689	351	0	0	0	168	177	34	19	150	150	163	221	135	0	0	0	11.167	7.259	8.758	10.899	3.347	8.212	0.233	256	1870	100	219	223	3.481	201	18	196	27	89823	45191	0.225	0.063	0	0	0
1	7	1	S1_0.5_B	1D2	10850	5610	170	386	379	78	20	160	160	1610	6426	399	0	0	0	191	196	35	17	151	151	491	1519	309	0	0	0	5.65	4.867	5.318	6.104	2.585	102.524	0.098	208	1492	100	266	264	2.498	226	40	219	45	78763	40847	-0.192	-0.194	0	0	0
1	8	1	S-RBD_0.5_Y	1A2	11320	5560	160	383	439	227	51	155	155	158	13	8	98	95	0	152	156	13	8	150	150	151	8	5	23	14	0	114	47.333	31.813	29.493	4.223	58.678	0.092	208	1456	100	230	290	6.833	228	2	284	6	91296	32505	21.615	0.625	0	0	0
1	9	1	S-RBD_0.25_S	1C2	11570	5520	100	156	157	8	5	153	153	155	9	5	26	2	0	150	151	8	5	150	150	151	8	5	12	6	0	100000	4	1.333	1.196	3.61	21.506	0	80	560	100	3	5	16.61	3	0	4	1	12523	12119	0.222	0	0	0	0
1	10	1	S-RBD_0.5_S	1B2	11980	5590	150	154	156	9	5	154	154	156	8	5	19	8	0	150	152	8	5	150	150	151	8	5	8	4	0	0	1	2.417	2.048	3.265	3.666	0.001	156	1272	100	0	4	Error	0	0	2	2	24389	23645	0	0.125	0	0	0
1	11	1	S2-1_0.05_T	1D3	12330	5560	170	153	155	9	5	153	153	155	8	5	19	5	0	150	152	8	5	150	150	151	7	4	14	5	0	0	1	1.143	1.203	3.3	-16.4	0	208	1642	100	0	4	Error	0	0	2	2	32272	31541	0	0.143	0	0	0
1	12	1	S2-2_0.1_T	1A3	12670	5550	180	154	156	10	6	153	153	155	8	5	20	8	0	150	151	7	4	150	150	151	8	5	9	3	0	100000	3	1.333	1.461	3.04	10.269	0.003	256	1896	100	1	4	16.61	1	0	3	1	39985	38679	0.125	0	0	0	0
1	13	1	N-protein_0.1_T	1D4	13070	5580	200	157	181	95	52	153	153	155	8	5	31	18	0	177	195	58	29	150	150	151	8	5	85	68	0	0.148	0.622	0.297	0.372	4.748	3.868	0.059	316	2314	100	31	73	-2.755	4	27	28	45	57147	61487	3.25	5.5	0	0	0
1	14	1	N-protein_0.05_K	1A4	13440	5600	200	160	162	12	7	153	153	155	9	5	39	18	0	252	257	53	20	150	150	154	15	9	97	93	0	0.069	0.084	0.106	0.098	2.986	0.049	0.062	316	2221	100	109	116	-3.865	7	102	9	107	51268	81135	0.778	6.867	0	0	0
1	15	1	N-protein_0.1_K	1C3	13790	5580	200	158	161	11	6	154	154	156	9	5	33	12	0	232	237	55	23	153	153	169	34	20	81	56	0	0.051	0.083	0.117	0.118	3.264	0.045	0.048	316	2202	100	83	91	-4.304	4	79	7	84	50824	75033	0.556	2	0	0	0
1	16	1	N-protein_0.2_K	1B3	14150	5580	200	158	160	11	6	155	155	157	10	6	25	10	0	226	230	47	20	157	157	175	39	22	77	42	0	0.043	0.068	0.128	0.143	3.278	0.025	0.014	316	2220	100	72	78	-4.524	3	69	5	73	50593	72732	0.3	1.41	0	0	0
